Categoria;Visualizações
ESC_DENIS-PESQUEIROS-TIPOS_DE_MASSAS_E_ESSENCIAS (DICA 26);120
SAB-T02-E07;118
MOM-T07-E05;117
ESC-DENIS-PESQUEIROS-COMO_APOITAR_A_BOIA (DICA 151);115
MOM-T06-E01;115
FIT-T04-E07;115
ESC_DENIS_GARBO-PESQUEIROS-TIPOS_DE_CHUVEIRINHO_E_COMO_COLOCAR_A_MASSA (175);115
ESC_NAM-TRAIRA-POPPER_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 17);114
BIO-T06-E02;113
ESC_RENAN-ARREMESSO-SIDE_HAND_CAST_COMO_FAZER_ARREMESSO_DE_CARRETILHA (DICA 28);112
ESC_JOHNNY_EQUIPAMENTOS_ACESSORIOS_COMO_REGULAR_CARRETILHA_COM_FREIO_MAGNETICO (181);109
AQU-T05;108
AQU-T05-E01;107
FTN-T05-E15;107
SAW-T02-E02;105
DES-T04-E34;104
SAW-T01-E01;104
ESC_DENIS-PESQUEIROS-PAO_DE_QUEIJO_NA_SUPERFICIE (DICA 18);103
FIT-T04-E08;103
MOM-T06-E24;103
PAG-T03-E05;103
SAW-T01-E12;102
PRO-T05-E27;100
ESC-DENIS-PESQUEIROS-APRENDA_A_FAZER_ISCA_DE_BEIJINHO (DICA 118);100
ESC_GIULIANO-ROBALO-COMO_USAR_CAMARAO_ARTIFICIAL_COM_BOIA (DICA 22);100
ESC_BRAGUINHA-BLACK_BASS-COMO_O_PEIXE_SE_DESLOCA_DURANTE_O_ANO (DICA 12);99
PAG-T03-E16;96
FIT-T04-E09;96
MET-T02-E10;95
ESC_DENIS-PESQUEIROS_MONTAGEM_DE_SISTEMA_PARA_PESCA_DE_CARPA_CABECUDA_COM_BOIA;95
FIT-T03-E18;95
ART-T05-E08;95
ESC_RUBINHO-TUCUNARE_GRANDE-TIPOS_DE_ISCAS_DE_SUPERFICIE (DICA 01);95
COR-T04-E24;95
FIT-T03-E20;94
PAG-T04-E01;93
ESC-JUNINHO-PIAPARA_E_CORIMBA_COMO_FAZER_ISCA_DE_MELECA (DICA 133);92
PDI-T03-E08;92
MOM-T06-E16;92
MOM-T04-E01;91
FIG-T02-E11;89
ESC_DENIS-PESQUEIROS-COMO_USAR_AS_ISCAS_NATURAIS_EMBUTIDOS (DICA 97);88
MOM-T04-E09;87
INSTITUCIONAL_FISHTV_MOTTA_02;87
PRO-T05-E25;87
ESC-PEZAO-EQUIPAMENTOS_E_ACESSORIOS_APRENDA_A_AJUSTAR_A_ALTURA_DO_CARRETEL_DE_MOLINETE (DICA 134);87
ESC-JUNINHO-ISCA_NATURAL-COMO_ARMAZENAR_MINHOCAS (DICA 125);86
FIT-T03-E08;86
ESC-NELSON-ARREMESSO_COMO_FAZER_ARREMESSO_LEVE_SOBRE_A_AGUA (DICA 128);86
PDI-T03-E11;85
MOM-T07-E03;85
CBP-T01-E15;83
TDP-T01-E01;83
ESC_RUBINHO-TUCUNARE_GRANDE_JIG_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 07);83
SAB-T01-E02;82
ESC-BRAGUINHA-BLACK_BASS-APRENDA_A_MONTAGEM_DOWN_SHOT_OU_DROP_SHOT (DICA 102);82
MOM-T05-E16;82
MOM-T06-E13;82
ESC-LAWRENCE-MANUTENCAO_E_CUIDADOS-COMO_MELHORAR_O_DESEMPENHO_DAS_LINHAS_MULTIFILAMENTO_COM_MAGIC_LINE.mp4;81
FIT-T03-E04;81
MOM-T04-E13;81
ESC_PAPA-ARREMESSO-CARRETILHA_EQUIPAMENTO_PESADO (DICA 03);80
ESC-DENIS-PESQUEIROS-APRENDA_A_MONTAGEM_PARA_PESCA_DE_TILAPIA_COM_EVA (DICA 106) ;80
ESC_BRAGUINHA-BLACK_BASS-COMO_USAR_CORRETAMENTE_O_MOLINETE_E_A_CARRETILHA (DICA 168);79
FIT-T03-E10;79
SAB-T01-E10;78
SAB-T01-E03;78
BIO-T05-E17;78
SAB-T01-E12;78
CBP-T01-E17;78
FIT-T03-E01;78
ELA-T04-E02;78
ELA-T04-E05;77
FIT-T04-E01;77
AQU-T05-E02;77
MOM-T07-E02;77
AQN-T03-E08;76
PAG-T06-E08;76
SAB-T01-E13;76
ELA-T04-E04;76
ESC-DENIS-PESQUEIROS-FORMAS_DE_ISCAR_COM_PAO_SUPERFICIE_E_FUNDO;76
FIT-T03-E13;75
ESC_DENIS-PESQUEIROS-DICA_DO_ARREMESSO_COM_ALFINETE_NA_BOIA_CARONINHA (DICA 06);75
SAB-T01-E09;75
ESC-DENIS-PESQUEIROS_COMO_PESCAR_CARPA_CABECUDA_COLOCACAO_DE_MASSA (DICA 111);75
PAG-T05-E03;74
ESC_JOHNNY-TUCUNARE_MEDIO-POPPER_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 13);74
ESC_RUBINHO-TUCUNARE_GRANDE-STICK_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 03);73
PAG-T06-E01;73
ESC_GIULIANO-ROBALO-CAMARAO_ARTIFICIAL_SUSPENDING_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (178);73
SAB-T01-E04;72
BIO-T05-E10;72
SAW-T01-E13;72
ESC-GIULIANO-ROBALO_INFLUENCIA_DAS_MARES_NA_PESCA_DE_ROBALO (DICA 122);72
MET_T02_E01;71
PRP-T02-E01;71
ESC-JOHNNY-TUCUNARE_MEDIO_ZARA_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 130);71
ESC-JUNINHO-ISCA_NATURAL_COMO_FAZER_CEVA_DE_BOLOTA (DICA 112);70
FLY-T07-E06;70
MOM-T04-E26;70
MOM-T06-E09;70
MOM-T04-E01;69
ESC_JOHNNY_ARREMESSO_COMO_FAZER_ARREMESSO_DE_CARRETILHA_SKIPPING_COM_JOHNNY (185);69
ESC-BRAGUINHA-BLACK_BASS-COMO_ISCAR_CORRETAMENTE_O_ANZOL_NA_MINHOCA_PLASTICA (DICA 82);69
ESC-JOHNNY-ARREMESSO-APRENDA_A_ARREMESSAR_COM_MOLINETE (DICA 154);69
PAG-T05-E36;69
AQN-T03-E07;68
ESC_PEZAO-ARREMESSO-COMO_AUMENTAR_A_PERFORMANCE_NO_ARREMESSO_DE_MOLINETE (DICA 37);68
MET_T02_E02;68
FIT-T04-E17;68
FIT-T03-E07;68
PAG-T06-E09;68
MOM-T04-E25;68
PAG-T06-E19;68
MET-T02-E08;68
PAG-T03-E08;67
MET_T02_E09;67
AQN-T03-E12;66
ESC_ROALD-TRAIRA-TIPOS_DE_SAPINHO.mp4 (DICA 07);66
ESC-PEZAO-EQUIPAMENTOS_E_ACESSORIOS-COMO_DESTRAVAR_A_VARA_TELESCOPICA (DICA 161);66
PAG-T06 -E20;66
PAS-T05-E22;66
ESC_PEZAO-EQUIPAMENTOS_E_ACESSORIOS-COMO_PRESERVAR_O_SISTEMA_DE_FRICCAO (DICA 18) ;66
ESC_DENIS-PESQUEIRO-APRENDA_A_FAZER_CAIXINHO_DE_UVA (DICA 38);66
AQN-T03-E11;65
SAW-T01-E14;64
FIG-T02-E10;63
ART-T05-E07;63
FIT-T04-E11;63
PAG-T06-E18;63
AQN-T01-E04;62
FIT-T04-E04;62
ART-T05-E02;62
SAB-T01-E15;62
ART-T05-E04;62
PAG-T05-E01;61
FIG-T02-E06;61
BIO-T04-E13;61
ESC_JUNINHO-PIAPARA-AMORTECEDOR_DE_CHUMBADA_PRINCIPAL_PARA_PESC_DE_RODADINHA (DICA 01);61
MOM-T05-E01;60
ESC-PAPA-ARREMESSO-COMO_FAZER_O_ARREMESSO_DE_MOLINETE_SIDE_CAST (DICA 116) ;60
SAW-T01-E02;59
SAB-T01-E07;59
ESC_NELSON-TUCUNARE_PEQUENO-ISCA_STICK_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 16);59
ESC_JUNINHO-PIAPARA-COMO_USAR_O_SALVA_VARA_NA_PESCA_DE_ESPERA (DICA 04);59
MOM-T05-E18;58
MOM-T06-E26;58
ART-T05-E01;58
ESC_DENIS-PESQUEIROS-RACAO_ARTIFICIAL_COM_FLUTUANTE (DICA 03);58
MET-T02-E07;58
PAG-T04-E18;57
TDP-T01-E01;57
MOM-T04-E03;57
ESC-JUNINHO-ISCA_NATURAL-COMO_ISCAR_CARAMUJO (DICA 121);57
ESC_JOHNNY-TUCUNARE_PEQUENO-HELICE_PEQUENA_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 09);57
BIO-T05-E14;56
MOM-T06-E25;56
MOM-T04-E11;56
ESC_DENIS-PESQUEIROS-COMO_TURBINAR_A_COXINHA_PARA_A_PESCA_DE_CARPA (DICA 34);56
MOM-T04-P2;56
PAG-T03-E24;55
CBP-T01-E16;55
AQN-T03-E10;55
ESC_PAPA-TUCUNARE_MEDIO-TIPOS_DE_ISCAS_DE_FUNDO (DICA 01);54
ESC_NAM-ROBALO-TWICHT_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 26);54
MOM-T06-E08;54
PAG-T06-E21;54
FIT-T03-E06;54
PAG-T03-E21;54
AQN-T01-E03;54
ESC-PEZAO-ARREMESSO-CUIDADOS_NO_AJUSTE_DO_BOTAO_DE_CONTROLE_DE_ARREMESSO (DICA 100);53
PRP-T02-E14;53
PRP-T02-E13;53
FIT-T04-E02;53
BIO-T05-E01;53
MOM-T06-E23;53
FIT T03 E02;53
MOM-T04-E07;52
FLY-T07-E01;52
FIT-T04-E19;52
ESC-BRAGUINHA-BLACK_BASS-APRENDA_A_MONTAGEM_JIG_WACKY (DICA 96);51
MOM-T06-E19;51
DENIS_GARBO-PESQUEIROS-APRENDA_A_COLOCAR_LUMINOSO_NA_BOIA_PARA_PESCA_NOTURNA (DICA 179);51
PAG-T05-E10;51
ESC-DENIS_GARBO-PESQUEIROS_ACESSORIOS_PARA_ARREMESSO_DE_RACAO (DICA 167);51
PRP-T02-E12;51
ESC_GIULIANO-ROBALO-ISCAS_DE_SUPERFICIE (DICA 01);51
ESC-JOHNNY-TUCUNARE_PEQUENO-ISCA_DE_MEIA_AGUA_PEQUENA_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR;51
ESC_JUNINHO-ISCA_NATURAL-COMO_USAR_O_CEVADOR (DICA 163);51
FIT-T03-E11;50
ESC_GIULIANO-ROBALO-ISCAS_DE_MEIA_AGUA (DICA 164);50
BIO-T05-E15;50
PDI-T03-E07;50
PAG-T05-E34;49
ESC-BRAGUINHA-BLACK_BASS_AS_MELHORES_CORES_DE_ISCA (DICA 132);49
MOM-T06-E17;49
FIG-T02-E09;49
ESC-RUBINHO-EQUIPAMENTOS_E_ACESSORIOS-COMO_AMOLAR_O_ANZOL (DICA 119);48
BIO-T05-E03;48
ESC-BRAGUINHA-BLACK_BASS-RUBBER_JIG_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 143);48
PAG-T06-E22;48
MET-T02-E03;48
PAG-T04-E17;47
BIO-T05-E16;47
FIG-T01-E03;47
MOM-T04-E20;47
PAG-T03-E22;47
ART-T04-E03;47
FIT-T04-E22;46
FIT-T03-E15;46
SAB-T01-E16;46
PAG-T06-E14;46
PRP-T02-E10;46
MOM-T05-E22;46
ESC_NAM-TRAIRA-ISCA_HELICE_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 15);46
ASP-T03-E01;45
FLY-T07-E02;45
ESC_ROALD-TRAIRA-SPINNER_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 08);45
ESC_GIULIANO-ROBALO-ISCA_FLOATING_EQUIPAMENTO_E_TECNICA (DICA 13);45
PAS-T05-E21;44
ESC-NAM-ROBALO_ISCA_STICK_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 138);44
FLY-T07-E04;43
PRP-T02-E02;43
FIT-T04-E23;43
MOM-T05-E05;43
ESC_PAPA-TUCUNARE_PEQUENO-TWITCH_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 01);43
ESC_DENIS-PESQUEIROS-DICA_DA_ISCA_DE_RACAO_DE_CACHORRO;43
MET-T01-E01;43
ESC_RENAN-ROBALO_PEVA-ISCA_ZARA (DICA 30);42
SAW-T02-P1;42
FIG-T02-E01;42
SAB-T01-E06;42
ESC-JUNINHO-ISCA_NATURAL_DICA_DO_COPINHO_FLUTUANTE (DICA 117);42
FIT-T03-E03;42
FLY-T04-E01;42
PDI-T03-E04;42
MOM-T04-E10;42
ELA-T04-E01;42
SAB-T01-E11;42
AQN-T01-E02;42
ESC_DENIS-PESQUEIROS-COMO_USAR_O_TRAVA_VARAS (DICA 44);42
ESC-JUNINHO-ISCA_NATURAL-COMO_ISCAR_SALMAO (DICA 152);41
MOM-T06-E22;41
ESC_NELSON-TRAIRAO-MEIA_AGUA_SINKER_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 07);41
PRP-T02-E03;41
FIG-T02-E02;41
MET-T02-E04;40
MET-T02-E06;40
PDI-T03-E03;40
MOM-T05-E17;40
ESC_JOHNNY_EQUIPAMENTOS_E_ACESSORIOS_COMO_DESTORCER_A_LINHA (DICA 180);40
FIT-T03-E17;40
MOM-T04-E16;40
MET-T02-E05;39
SAB-T02;39
ESC-ROALD-BLACK_BASS-COMO_ENVENENAR_A_MONTAGEM_WACKY (DICA 160);39
ELA-T03-E01;39
ASP-T04-E05;39
ESC_RUBINHO-TUCUNARE_MEDIO-JIG_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 08);39
BIO-T05-E09;39
ESC_DENIS-PESQUEIROS-TIPOS_DE_BOIAS (DICA 90);39
SAW-T01-E10;38
PAG-T06-E04;38
ESC_BRAGUINHA-BLACK_BASS-QUAL_OCOMPRIMENTO_E_VOLUME_IDEAL_DAS_ISCAS (177);38
ESC_JOHNNY_EQUIPAMENTOS_ACESSORIOS_COMO_AJUSTAR_O_FREIO_CENTRIFUGO_EXTERNO_DA_CARRETILHA (183);38
FIG-T02-E08;38
ESC_DENIS_GARBO-PESQUEIROS-COMO_GANHAR_PROFUNDIDADE_NO_FLY (DICA 171);38
PAPA-ARREMESSO-COMO_FAZER_ARREMESSO_DE_MOLINETE_BACK_HAND_CAST (DICA 166);38
ESC_JOHNNY_EQUIPAMENTOS_ACESSORIOS_COMO_AJUSTAR_O_SISTEMA_DUPLO_DE_FREIO_DA_CARRETILHA (182);38
PAG-T06-E11;37
FIG-T02-E05;37
MOM-T05-E14;37
ESC-DENIS-PESQUEIROS-ISCA_DE_GUELRA_DE_TILAPIA (DICA 86);37
PAG-T03-E01;37
ESC-GIULIANO-ROBALO-ISCAS_SOFT (DICA 107);37
FLY-T07-E06;37
SAW-T01-E06;37
FIT-T03-E16;37
PAG-T06-E16;36
MOM-T05-E09;36
PAG-T05-E28;36
ESC_GIULIANO-ROBALO-ISCAS_DE_FUNDO (DICA 172);36
AQN-T03-E05;36
PRO-T05-E03;36
ART-T03-E26;35
DES-T04-E31;35
ART-T04-E02;35
PAS-T05-E01;35
MOM-T05-E23;35
FLY-T06-E16;35
FIG-T02-E07;35
ESC_JOHNNY_EQUIPAMENTOS_ACESSORIOS_COMO_REGULAR_O_FREIO_CENTRIFUGO_INTERNO_DA_CARRETILHA (184);35
PRP-T02-E17;35
MOM-T04-E15;35
ESC_ROALD-TRAIRA-TWITCH_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 174);35
MOM-T06-E11;35
MOM-T06-E20;35
ESC_PAPA-TUCUNARE_MEDIO-CRANK_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 02);35
ESC_NELSON-TRAIRA-TRABALHO_CRANK_BAIT (DICA 26);35
FIT-T04-E15;34
ART-T05-E03;34
MOM-T06-E14;34
MET-T01-E10;34
PAG-T04-E04;34
SAW-T01-E03;34
SAW-T01-E15;34
FIT-T04-E10;34
AQN-T03-E04;34
ELAS-T03;34
ESC_RUBINHO-TUCUNARE_PEQUENO-STICK_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 07);34
ART-T05-E05;33
FIG-T01;33
PAG-T06-E03;33
PAG-T06-E10;33
PAG-T03-E18;33
PAG-T06-E05;33
FIG-T01-E08;33
PAG-T05-E32;33
ART-T03-E41;33
DES-T04-E29;33
FIG-T01-E16;33
ESC_DENIS_PESQUEIROS_COMO_USAR_ISCA_VIVA;33
FIT-T04-E20;32
FLY-T07-E09;32
FIT-T03-T12;32
SAB-T01-E05;32
BIO-T04-E15;32
ART-T05-E06;32
PAG-T05-E08;32
BIO-T03-E01;32
PAG-T06-E15;32
PAG-T04-E21;32
FLY-T06-E01;32
ASP-T03-E02;32
ASP-T04-E04;32
MET-T01-E06;31
MOM-T06-E02;31
PAG-T05-E30;31
AQN-T03-E06;31
FIT-T04-E03;31
MOM-T04-E22;31
PAG-T06-E17;31
PAG-T05-E24.mp4;31
AQN-T03-E09;31
ART-T03-E15;31
PRP-T02-E11;30
ART-T03-E38;30
COR-T04-E22;30
BIO-T05-E08;30
MOM-T04-E24;30
ELA-T03-E20;30
PAG-T03-E03;30
MOM-T04-E02;30
FIG-T01-E05;29
ART-T03-E01;29
PRO-T05-E24;29
PDI-T03-E01;29
COR-T04-E21;29
FTN-T05-E13;29
COR-T04-E11;29
ELA-T04-E03;28
ASP-T03-E04;28
CBP-T01-E13;28
ESC_NAM-TRAIRA-ISCA_ZARA_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 16) ;28
PAG-T04-E24;28
FLY-T07-E05;28
PAG-T03-E23;28
MOM-T04-E17;28
MOM-T05-E06;28
ESC-BRAGUINHA-BLACK_BASS-COMO_USAR_A_MONTAGEM_MIDOSTO (DICA 88);28
MOM-T04-E23;28
PAG-T06-E06;28
BIO-T05-E13;28
FLY-T07-E01;28
PAG-T06-E02;28
PAG-T04-E20;28
MOM-T06-E06;27
AQN-T03-E02;27
ELA-T03-E07;27
FIG-T02-E04;27
FIT-T03-E19;27
ELA-T03-E08;27
FIT-T04-E13;27
ESC_BRAGUINHA-BLACK_BASS-APRENDA_A_EXPLORAR_UMA_REPRESA_NA_PRIMAVERA (DICA 25);27
ASP-T04-E01;27
ELA-T03-E21;27
(PATROCINADAS) ESC-LAWRENCE-TRAIRA-X_FROG_A_ISCA_REVOLUCIONARIA_PARA_TRAIRA (DICA 126);27
AQN-T02-E03;27
ESC_NAM-TRAIRA-ISCA_FROG_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 19);27
MOM-T05-E12;27
ESC-DENIS_GARBO-PESQUEIROS-DICA_DA_SALSICHA_NO_ISOPOR_FLUTUANTE (DICA 123);27
ART-T03-E46;27
PAG-T04-E13;27
FLY-T06-E02;27
FLY-T04-E17;27
SAW-T01-E04;26
ESC-NELSON-TRAIRAO-ISCA_DE_HELICE_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 149);26
PAG-T06-E07 ;26
PAG-T04-E16;26
ASP-T03-E03;26
FIG-T01-P15;26
PAG-T03-E12;26
ASP-T03-E06;26
ESC_GIULIANO-ROBALO-ISCA_CRANK_BAIT_EQUIPAMENTO_E_TECNICA (DICA 17);26
PRP-T01-E23;26
FIT-T04-E18 ;26
LOJ_CASA_DO_PESCADOR_GO;26
FIT-T04-E05;26
FLY-T07-E03;26
PRP-T02-E05;25
ART-T03-E05;25
FIT-T04-E06;25
PAG-T05-E14;25
FIG-T01-E02;25
AQN-T03-E03;25
PRO-T05-E23;25
BIO-T04-E16;25
ART-T04-E01;25
ESC_RUBINHO-TUCUNARE_GRANDE-TUBE_JIG_EQUIPAMENTO_IDEAL_E_COMO_TRABAHAR (176);25
MOM-T04-E04;25
ART-T03-E42;25
ART-T03-E45;25
PDI-T03-E05;25
SAW-T01-E11;25
PAG-T05-E06;25
PDI-T03-E02;24
FLY-T05-E22;24
ASP-T03-E05;24
MOM-T06-E05;24
MOM-T05-T03;24
ESC-DENIS-PESQUEIROS-DICA_DO_MACARRAO_PARA_TRAVAR_SALSICHA (DICA 114);24
PAG-T04-E08;24
FIG-T01-E01;24
MOM-T04-E19;24
FLY-T07-E04;24
AQN-T01-E05;24
PAG-T05-E18;23
FLY-T07-E05;23
BIO-T05-E11;23
PAG-T05-E17;23
PAG-T03-E13;23
ART-T03-E11;23
PAG-T05-E19;23
PDI-T03-E06;23
ART-T03-E35;23
PAG-T05-E16;23
SAW-T01-E09;23
MOM-T04-E06;23
AQN-T03-E01;23
DES-T04-E33;23
COR-T04-E16;23
PRP-T02-E04;22
MOM-T05-E02;22
PAS-T05-E20;22
ELA-T03-E05;22
PAG-T05-E31;22
FIT-T04-E12;22
ESC_RENAN-TRAIRA-TWITCH_BAIT_FLOATING (DICA 22);22
PRP-T02-E07;22
PRO-T05-E05;22
FLY-T05-E10;22
MOM-T04-E18;22
PAS-T05-E02;22
FIG-T02-E03;22
ESC_ROALD-TRAIRA-CONHECA_AS_ISCAS_METALICAS (DICA 04);22
COR-T04-E14;22
FIG-T01-E17;22
DES-T04-E23;22
BIO-T05-E12;22
FTN-T05-E14;22
ART-T03-E43;22
PAS-T02-E22;21
PRP-T02-E08;21
MOM-T05-E13;21
DES-T04-E18;21
MET-T01-E04;21
COR-T04-E23;21
BIO-T04-E01;21
MET-T01-E02;21
ELA-T03-E22;21
AQN-T02-E04;21
PRP-T01-E04;21
BIO-T05-E05;21
FLY-T04-E11;21
ESC-DENIS-PESQUEIRO-COMO_UTILIZAR_SUPORTE_DE_VARA (DICA 101);21
COR-T04-E15;21
SAW-T01-E05;21
ESC-ROALD-TRAIRA-CONHECA_OS_PLUGS_DE_MEIA_AGUA ( DICA 144);20
PRO-T05-E19;20
FLY-T06-E04;20
MOM-T04-E14;20
PAG-T03-E04;20
ELA-T03-E23;20
FIG-T01-E09;20
ESC-ROALD-TRAIRA-BUZZ_BAIT_EQUIPAMENTO_IDEAL_E_COMO_TRABALHAR (DICA 140);20
ESC_NELSON_ROBALO_PLUG_DE_BARBELA (DICA 36);20
FLY-T04-E02;19
PAG-T03-E02;19
MET-T01-E03;19
ART-T03-E33;19
FIT-T03-E14;19
DES-T04-E14;19
PAG-T05-E07;19
BIO-T03-E10;19
PAG-T05-E13;19
PAG-T04-E23;19
ELA-T03-E19;19
FLY-T04-E20;19
MOM-T05-E15;19
PAS-T05-E15;19
MOM-T05-E11;18
ART-T04-E06;18
SAW-T01-E08;18
PAG-T05-E25;18
MOM-T04-E21;18
FIT-T03;18
ESC-DENIS-PESQUEIROS-COMO_PREPARAR_A_MASSA_ESCURA (DICA 141);18
PAG-T03-E19;18
FIG-T01-E13;18
